review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1618,63,479,1.17,并发测试评论 #479 - 这是一个测试评论，评价游戏ID 63，评分 1.17,491,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1619,59,813,4.60,并发测试评论 #813 - 这是一个测试评论，评价游戏ID 59，评分 4.6,805,0,active,t,PC,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1620,86,360,4.68,并发测试评论 #360 - 这是一个测试评论，评价游戏ID 86，评分 4.68,906,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1621,40,771,2.57,并发测试评论 #771 - 这是一个测试评论，评价游戏ID 40，评分 2.57,183,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1622,22,167,1.62,并发测试评论 #167 - 这是一个测试评论，评价游戏ID 22，评分 1.62,721,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1623,93,593,3.76,并发测试评论 #593 - 这是一个测试评论，评价游戏ID 93，评分 3.76,882,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1624,37,63,4.23,并发测试评论 #63 - 这是一个测试评论，评价游戏ID 37，评分 4.23,939,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1625,60,480,2.63,并发测试评论 #480 - 这是一个测试评论，评价游戏ID 60，评分 2.63,478,0,active,f,PC,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1626,96,814,2.28,并发测试评论 #814 - 这是一个测试评论，评价游戏ID 96，评分 2.28,151,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1627,87,265,2.34,并发测试评论 #265 - 这是一个测试评论，评价游戏ID 87，评分 2.34,806,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1628,24,361,2.20,并发测试评论 #361 - 这是一个测试评论，评价游戏ID 24，评分 2.2,118,0,active,f,PS5,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1629,16,168,4.22,并发测试评论 #168 - 这是一个测试评论，评价游戏ID 16，评分 4.22,467,0,active,t,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1630,1,772,4.67,并发测试评论 #772 - 这是一个测试评论，评价游戏ID 1，评分 4.67,289,0,active,t,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1631,6,594,4.93,并发测试评论 #594 - 这是一个测试评论，评价游戏ID 6，评分 4.93,396,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1632,5,481,4.57,并发测试评论 #481 - 这是一个测试评论，评价游戏ID 5，评分 4.57,408,0,active,t,PC,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1633,75,64,4.78,并发测试评论 #64 - 这是一个测试评论，评价游戏ID 75，评分 4.78,415,0,active,t,PC,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1634,4,169,2.09,并发测试评论 #169 - 这是一个测试评论，评价游戏ID 4，评分 2.09,582,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1635,50,595,2.70,并发测试评论 #595 - 这是一个测试评论，评价游戏ID 50，评分 2.7,204,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1636,7,362,1.69,并发测试评论 #362 - 这是一个测试评论，评价游戏ID 7，评分 1.69,93,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1637,83,815,3.74,并发测试评论 #815 - 这是一个测试评论，评价游戏ID 83，评分 3.74,462,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1638,90,773,3.17,并发测试评论 #773 - 这是一个测试评论，评价游戏ID 90，评分 3.17,554,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1639,54,482,3.17,并发测试评论 #482 - 这是一个测试评论，评价游戏ID 54，评分 3.17,365,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1640,72,65,1.79,并发测试评论 #65 - 这是一个测试评论，评价游戏ID 72，评分 1.79,624,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1641,92,266,1.81,并发测试评论 #266 - 这是一个测试评论，评价游戏ID 92，评分 1.81,923,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1642,51,596,1.28,并发测试评论 #596 - 这是一个测试评论，评价游戏ID 51，评分 1.28,185,0,active,f,PC,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1643,89,363,1.26,并发测试评论 #363 - 这是一个测试评论，评价游戏ID 89，评分 1.26,756,0,active,f,XBOX,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1644,20,170,2.40,并发测试评论 #170 - 这是一个测试评论，评价游戏ID 20，评分 2.4,848,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1645,29,483,3.38,并发测试评论 #483 - 这是一个测试评论，评价游戏ID 29，评分 3.38,165,0,active,f,PS5,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1646,6,816,2.23,并发测试评论 #816 - 这是一个测试评论，评价游戏ID 6，评分 2.23,205,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1647,51,774,1.27,并发测试评论 #774 - 这是一个测试评论，评价游戏ID 51，评分 1.27,37,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1648,63,597,2.34,并发测试评论 #597 - 这是一个测试评论，评价游戏ID 63，评分 2.34,626,0,active,f,PS5,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1649,97,484,3.81,并发测试评论 #484 - 这是一个测试评论，评价游戏ID 97，评分 3.81,791,0,active,f,XBOX,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1650,24,66,3.90,并发测试评论 #66 - 这是一个测试评论，评价游戏ID 24，评分 3.9,860,0,active,f,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1651,71,267,2.47,并发测试评论 #267 - 这是一个测试评论，评价游戏ID 71，评分 2.47,372,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1652,88,817,2.24,并发测试评论 #817 - 这是一个测试评论，评价游戏ID 88，评分 2.24,723,0,active,f,PC,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1653,87,775,2.36,并发测试评论 #775 - 这是一个测试评论，评价游戏ID 87，评分 2.36,406,0,active,f,PC,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1654,45,171,2.83,并发测试评论 #171 - 这是一个测试评论，评价游戏ID 45，评分 2.83,612,0,active,f,PC,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1655,34,364,4.97,并发测试评论 #364 - 这是一个测试评论，评价游戏ID 34，评分 4.97,613,0,active,t,PS5,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1656,67,67,4.11,并发测试评论 #67 - 这是一个测试评论，评价游戏ID 67，评分 4.11,578,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1657,61,268,4.63,并发测试评论 #268 - 这是一个测试评论，评价游戏ID 61，评分 4.63,555,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1658,96,485,4.10,并发测试评论 #485 - 这是一个测试评论，评价游戏ID 96，评分 4.1,43,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1659,68,776,2.45,并发测试评论 #776 - 这是一个测试评论，评价游戏ID 68，评分 2.45,991,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1660,67,818,3.15,并发测试评论 #818 - 这是一个测试评论，评价游戏ID 67，评分 3.15,991,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1661,74,365,2.81,并发测试评论 #365 - 这是一个测试评论，评价游戏ID 74，评分 2.81,822,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1662,55,172,2.58,并发测试评论 #172 - 这是一个测试评论，评价游戏ID 55，评分 2.58,648,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1663,16,598,4.66,并发测试评论 #598 - 这是一个测试评论，评价游戏ID 16，评分 4.66,570,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1664,17,68,1.26,并发测试评论 #68 - 这是一个测试评论，评价游戏ID 17，评分 1.26,584,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1665,51,269,2.81,并发测试评论 #269 - 这是一个测试评论，评价游戏ID 51，评分 2.81,51,0,active,f,PS5,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1666,40,819,2.41,并发测试评论 #819 - 这是一个测试评论，评价游戏ID 40，评分 2.41,766,0,active,f,PC,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1667,75,486,1.96,并发测试评论 #486 - 这是一个测试评论，评价游戏ID 75，评分 1.96,114,0,active,f,XBOX,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1668,22,366,3.62,并发测试评论 #366 - 这是一个测试评论，评价游戏ID 22，评分 3.62,382,0,active,f,PC,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1669,48,69,3.87,并发测试评论 #69 - 这是一个测试评论，评价游戏ID 48，评分 3.87,165,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1670,63,599,2.89,并发测试评论 #599 - 这是一个测试评论，评价游戏ID 63，评分 2.89,507,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1671,10,820,3.80,并发测试评论 #820 - 这是一个测试评论，评价游戏ID 10，评分 3.8,737,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1672,77,367,4.95,并发测试评论 #367 - 这是一个测试评论，评价游戏ID 77，评分 4.95,898,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1673,15,487,2.67,并发测试评论 #487 - 这是一个测试评论，评价游戏ID 15，评分 2.67,399,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1674,41,270,4.36,并发测试评论 #270 - 这是一个测试评论，评价游戏ID 41，评分 4.36,517,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1675,7,173,4.24,并发测试评论 #173 - 这是一个测试评论，评价游戏ID 7，评分 4.24,302,0,active,t,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1676,2,70,2.52,并发测试评论 #70 - 这是一个测试评论，评价游戏ID 2，评分 2.52,630,0,active,f,PS5,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1677,2,777,1.52,并发测试评论 #777 - 这是一个测试评论，评价游戏ID 2，评分 1.52,796,0,active,f,PC,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1678,62,821,1.32,并发测试评论 #821 - 这是一个测试评论，评价游戏ID 62，评分 1.32,475,0,active,f,PC,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1679,20,488,2.11,并发测试评论 #488 - 这是一个测试评论，评价游戏ID 20，评分 2.11,890,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1680,76,822,3.93,并发测试评论 #822 - 这是一个测试评论，评价游戏ID 76，评分 3.93,64,0,active,f,PS5,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1681,24,271,1.22,并发测试评论 #271 - 这是一个测试评论，评价游戏ID 24，评分 1.22,897,0,active,f,XBOX,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1682,19,71,4.69,并发测试评论 #71 - 这是一个测试评论，评价游戏ID 19，评分 4.69,10,0,active,t,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1683,38,368,3.08,并发测试评论 #368 - 这是一个测试评论，评价游戏ID 38，评分 3.08,457,0,active,f,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1684,53,778,2.96,并发测试评论 #778 - 这是一个测试评论，评价游戏ID 53，评分 2.96,219,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1685,30,174,1.80,并发测试评论 #174 - 这是一个测试评论，评价游戏ID 30，评分 1.8,227,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1686,46,489,3.77,并发测试评论 #489 - 这是一个测试评论，评价游戏ID 46，评分 3.77,267,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1687,43,900,1.36,并发测试评论 #900 - 这是一个测试评论，评价游戏ID 43，评分 1.36,138,0,active,f,PC,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1688,19,823,1.91,并发测试评论 #823 - 这是一个测试评论，评价游戏ID 19，评分 1.91,584,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1689,76,72,1.25,并发测试评论 #72 - 这是一个测试评论，评价游戏ID 76，评分 1.25,644,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1690,25,824,3.47,并发测试评论 #824 - 这是一个测试评论，评价游戏ID 25，评分 3.47,34,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1691,82,779,3.42,并发测试评论 #779 - 这是一个测试评论，评价游戏ID 82，评分 3.42,648,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1692,41,490,4.37,并发测试评论 #490 - 这是一个测试评论，评价游戏ID 41，评分 4.37,65,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1693,14,369,4.97,并发测试评论 #369 - 这是一个测试评论，评价游戏ID 14，评分 4.97,203,0,active,t,XBOX,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1694,29,175,2.12,并发测试评论 #175 - 这是一个测试评论，评价游戏ID 29，评分 2.12,71,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1695,88,73,4.60,并发测试评论 #73 - 这是一个测试评论，评价游戏ID 88，评分 4.6,771,0,active,t,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1696,34,272,2.84,并发测试评论 #272 - 这是一个测试评论，评价游戏ID 34，评分 2.84,517,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1697,12,901,3.95,并发测试评论 #901 - 这是一个测试评论，评价游戏ID 12，评分 3.95,441,0,active,f,PC,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1698,19,825,1.79,并发测试评论 #825 - 这是一个测试评论，评价游戏ID 19，评分 1.79,321,0,active,f,PC,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1699,87,780,2.79,并发测试评论 #780 - 这是一个测试评论，评价游戏ID 87，评分 2.79,86,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1700,82,176,1.37,并发测试评论 #176 - 这是一个测试评论，评价游戏ID 82，评分 1.37,23,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1701,80,491,1.12,并发测试评论 #491 - 这是一个测试评论，评价游戏ID 80，评分 1.12,653,0,active,f,PS5,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1702,70,902,2.97,并发测试评论 #902 - 这是一个测试评论，评价游戏ID 70，评分 2.97,278,0,active,f,PC,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1703,71,74,1.45,并发测试评论 #74 - 这是一个测试评论，评价游戏ID 71，评分 1.45,760,0,active,f,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1704,98,370,3.82,并发测试评论 #370 - 这是一个测试评论，评价游戏ID 98，评分 3.82,875,0,active,f,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1705,37,273,2.18,并发测试评论 #273 - 这是一个测试评论，评价游戏ID 37，评分 2.18,711,0,active,f,PC,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1706,46,826,3.86,并发测试评论 #826 - 这是一个测试评论，评价游戏ID 46，评分 3.86,64,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1707,46,781,3.43,并发测试评论 #781 - 这是一个测试评论，评价游戏ID 46，评分 3.43,918,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1708,81,492,4.96,并发测试评论 #492 - 这是一个测试评论，评价游戏ID 81，评分 4.96,427,0,active,t,PS5,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1709,55,177,1.10,并发测试评论 #177 - 这是一个测试评论，评价游戏ID 55，评分 1.1,248,0,active,f,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1710,10,903,3.01,并发测试评论 #903 - 这是一个测试评论，评价游戏ID 10，评分 3.01,64,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1711,96,827,3.20,并发测试评论 #827 - 这是一个测试评论，评价游戏ID 96，评分 3.2,151,0,active,f,PC,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1712,49,75,2.24,并发测试评论 #75 - 这是一个测试评论，评价游戏ID 49，评分 2.24,993,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1713,62,371,2.67,并发测试评论 #371 - 这是一个测试评论，评价游戏ID 62，评分 2.67,856,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1714,14,274,2.04,并发测试评论 #274 - 这是一个测试评论，评价游戏ID 14，评分 2.04,273,0,active,f,PC,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1715,8,782,4.82,并发测试评论 #782 - 这是一个测试评论，评价游戏ID 8，评分 4.82,801,0,active,t,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1716,12,493,3.17,并发测试评论 #493 - 这是一个测试评论，评价游戏ID 12，评分 3.17,372,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1717,68,178,2.78,并发测试评论 #178 - 这是一个测试评论，评价游戏ID 68，评分 2.78,407,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1718,86,828,2.48,并发测试评论 #828 - 这是一个测试评论，评价游戏ID 86，评分 2.48,949,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1719,85,76,2.21,并发测试评论 #76 - 这是一个测试评论，评价游戏ID 85，评分 2.21,208,0,active,f,XBOX,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1720,49,372,4.70,并发测试评论 #372 - 这是一个测试评论，评价游戏ID 49，评分 4.7,942,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1721,83,179,4.80,并发测试评论 #179 - 这是一个测试评论，评价游戏ID 83，评分 4.8,320,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1722,74,829,3.74,并发测试评论 #829 - 这是一个测试评论，评价游戏ID 74，评分 3.74,942,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1723,88,783,2.47,并发测试评论 #783 - 这是一个测试评论，评价游戏ID 88，评分 2.47,64,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1724,81,275,2.97,并发测试评论 #275 - 这是一个测试评论，评价游戏ID 81，评分 2.97,658,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1725,88,904,1.72,并发测试评论 #904 - 这是一个测试评论，评价游戏ID 88，评分 1.72,126,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1726,51,494,2.26,并发测试评论 #494 - 这是一个测试评论，评价游戏ID 51，评分 2.26,408,0,active,f,PC,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1727,50,77,3.26,并发测试评论 #77 - 这是一个测试评论，评价游戏ID 50，评分 3.26,318,0,active,f,PS5,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1728,9,373,3.05,并发测试评论 #373 - 这是一个测试评论，评价游戏ID 9，评分 3.05,430,0,active,f,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1729,7,180,1.56,并发测试评论 #180 - 这是一个测试评论，评价游戏ID 7，评分 1.56,71,0,active,f,PC,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1730,35,830,4.03,并发测试评论 #830 - 这是一个测试评论，评价游戏ID 35，评分 4.03,304,0,active,t,PC,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1731,28,831,3.07,并发测试评论 #831 - 这是一个测试评论，评价游戏ID 28，评分 3.07,789,0,active,f,PC,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1732,20,78,3.36,并发测试评论 #78 - 这是一个测试评论，评价游戏ID 20，评分 3.36,401,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1733,85,374,1.25,并发测试评论 #374 - 这是一个测试评论，评价游戏ID 85，评分 1.25,75,0,active,f,XBOX,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1734,9,495,2.35,并发测试评论 #495 - 这是一个测试评论，评价游戏ID 9，评分 2.35,128,0,active,f,PC,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1735,7,181,4.29,并发测试评论 #181 - 这是一个测试评论，评价游戏ID 7，评分 4.29,711,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1736,12,784,4.13,并发测试评论 #784 - 这是一个测试评论，评价游戏ID 12，评分 4.13,111,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1737,71,905,4.76,并发测试评论 #905 - 这是一个测试评论，评价游戏ID 71，评分 4.76,236,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1738,86,276,1.86,并发测试评论 #276 - 这是一个测试评论，评价游戏ID 86，评分 1.86,277,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1739,91,832,3.75,并发测试评论 #832 - 这是一个测试评论，评价游戏ID 91，评分 3.75,914,0,active,f,PC,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1740,80,79,2.40,并发测试评论 #79 - 这是一个测试评论，评价游戏ID 80，评分 2.4,624,0,active,f,PS5,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1741,98,496,3.82,并发测试评论 #496 - 这是一个测试评论，评价游戏ID 98，评分 3.82,352,0,active,f,XBOX,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1742,91,182,4.02,并发测试评论 #182 - 这是一个测试评论，评价游戏ID 91，评分 4.02,158,0,active,t,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1743,50,785,4.96,并发测试评论 #785 - 这是一个测试评论，评价游戏ID 50，评分 4.96,418,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1744,59,906,1.07,并发测试评论 #906 - 这是一个测试评论，评价游戏ID 59，评分 1.07,650,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1745,72,277,3.62,并发测试评论 #277 - 这是一个测试评论，评价游戏ID 72，评分 3.62,583,0,active,f,PC,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1746,32,375,3.30,并发测试评论 #375 - 这是一个测试评论，评价游戏ID 32，评分 3.3,177,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1747,69,833,1.31,并发测试评论 #833 - 这是一个测试评论，评价游戏ID 69，评分 1.31,69,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
