review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1628,21,766,3.21,并发测试评论 #766 - 这是一个测试评论，评价游戏ID 21，评分 3.21,25,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1629,66,56,4.97,并发测试评论 #56 - 这是一个测试评论，评价游戏ID 66，评分 4.97,628,0,active,t,PS5,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1630,86,817,1.27,并发测试评论 #817 - 这是一个测试评论，评价游戏ID 86，评分 1.27,45,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1631,21,172,3.51,并发测试评论 #172 - 这是一个测试评论，评价游戏ID 21，评分 3.51,368,0,active,f,XBOX,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1632,31,366,1.36,并发测试评论 #366 - 这是一个测试评论，评价游戏ID 31，评分 1.36,146,0,active,f,PS5,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1633,30,591,3.07,并发测试评论 #591 - 这是一个测试评论，评价游戏ID 30，评分 3.07,429,0,active,f,XBOX,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1634,94,268,4.41,并发测试评论 #268 - 这是一个测试评论，评价游戏ID 94，评分 4.41,763,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1635,5,485,1.51,并发测试评论 #485 - 这是一个测试评论，评价游戏ID 5，评分 1.51,321,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1636,82,173,4.21,并发测试评论 #173 - 这是一个测试评论，评价游戏ID 82，评分 4.21,299,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1637,46,767,2.60,并发测试评论 #767 - 这是一个测试评论，评价游戏ID 46，评分 2.6,509,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1638,49,818,4.53,并发测试评论 #818 - 这是一个测试评论，评价游戏ID 49，评分 4.53,766,0,active,t,PC,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1639,83,367,2.02,并发测试评论 #367 - 这是一个测试评论，评价游戏ID 83，评分 2.02,384,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1640,23,57,2.47,并发测试评论 #57 - 这是一个测试评论，评价游戏ID 23，评分 2.47,864,0,active,f,PC,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1641,21,269,1.59,并发测试评论 #269 - 这是一个测试评论，评价游戏ID 21，评分 1.59,514,0,active,f,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1642,99,592,1.36,并发测试评论 #592 - 这是一个测试评论，评价游戏ID 99，评分 1.36,29,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1643,87,819,3.35,并发测试评论 #819 - 这是一个测试评论，评价游戏ID 87，评分 3.35,922,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1644,58,768,2.65,并发测试评论 #768 - 这是一个测试评论，评价游戏ID 58，评分 2.65,539,0,active,f,PS5,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1645,36,486,2.40,并发测试评论 #486 - 这是一个测试评论，评价游戏ID 36，评分 2.4,56,0,active,f,PC,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1646,34,174,4.54,并发测试评论 #174 - 这是一个测试评论，评价游戏ID 34，评分 4.54,885,0,active,t,PC,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1647,86,58,3.87,并发测试评论 #58 - 这是一个测试评论，评价游戏ID 86，评分 3.87,253,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1648,34,270,4.08,并发测试评论 #270 - 这是一个测试评论，评价游戏ID 34，评分 4.08,698,0,active,t,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1649,9,368,2.79,并发测试评论 #368 - 这是一个测试评论，评价游戏ID 9，评分 2.79,313,0,active,f,PC,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1650,70,593,1.06,并发测试评论 #593 - 这是一个测试评论，评价游戏ID 70，评分 1.06,928,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1651,46,820,3.62,并发测试评论 #820 - 这是一个测试评论，评价游戏ID 46，评分 3.62,722,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1652,66,175,4.24,并发测试评论 #175 - 这是一个测试评论，评价游戏ID 66，评分 4.24,929,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1653,87,487,4.15,并发测试评论 #487 - 这是一个测试评论，评价游戏ID 87，评分 4.15,65,0,active,t,PC,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1654,70,769,4.85,并发测试评论 #769 - 这是一个测试评论，评价游戏ID 70，评分 4.85,948,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1655,27,59,3.28,并发测试评论 #59 - 这是一个测试评论，评价游戏ID 27，评分 3.28,693,0,active,f,PC,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1656,8,271,2.25,并发测试评论 #271 - 这是一个测试评论，评价游戏ID 8，评分 2.25,271,0,active,f,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1657,98,369,2.85,并发测试评论 #369 - 这是一个测试评论，评价游戏ID 98，评分 2.85,212,0,active,f,PC,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1658,56,594,1.66,并发测试评论 #594 - 这是一个测试评论，评价游戏ID 56，评分 1.66,674,0,active,f,PS5,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1659,91,821,4.60,并发测试评论 #821 - 这是一个测试评论，评价游戏ID 91，评分 4.6,818,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1660,73,176,3.23,并发测试评论 #176 - 这是一个测试评论，评价游戏ID 73，评分 3.23,107,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1661,57,60,3.61,并发测试评论 #60 - 这是一个测试评论，评价游戏ID 57，评分 3.61,998,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1662,86,488,2.06,并发测试评论 #488 - 这是一个测试评论，评价游戏ID 86，评分 2.06,856,0,active,f,PS5,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1663,81,770,3.20,并发测试评论 #770 - 这是一个测试评论，评价游戏ID 81，评分 3.2,959,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1664,39,272,4.04,并发测试评论 #272 - 这是一个测试评论，评价游戏ID 39，评分 4.04,609,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1665,79,822,2.97,并发测试评论 #822 - 这是一个测试评论，评价游戏ID 79，评分 2.97,236,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1666,56,595,1.47,并发测试评论 #595 - 这是一个测试评论，评价游戏ID 56，评分 1.47,218,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1667,91,177,1.19,并发测试评论 #177 - 这是一个测试评论，评价游戏ID 91，评分 1.19,150,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1668,60,370,2.36,并发测试评论 #370 - 这是一个测试评论，评价游戏ID 60，评分 2.36,973,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1669,60,61,1.68,并发测试评论 #61 - 这是一个测试评论，评价游戏ID 60，评分 1.68,328,0,active,f,PC,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1670,80,823,1.26,并发测试评论 #823 - 这是一个测试评论，评价游戏ID 80，评分 1.26,178,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1671,11,596,1.24,并发测试评论 #596 - 这是一个测试评论，评价游戏ID 11，评分 1.24,409,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1672,74,178,1.67,并发测试评论 #178 - 这是一个测试评论，评价游戏ID 74，评分 1.67,200,0,active,f,PC,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1673,66,371,4.50,并发测试评论 #371 - 这是一个测试评论，评价游戏ID 66，评分 4.5,839,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1674,50,62,2.21,并发测试评论 #62 - 这是一个测试评论，评价游戏ID 50，评分 2.21,282,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1675,33,771,3.96,并发测试评论 #771 - 这是一个测试评论，评价游戏ID 33，评分 3.96,903,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1676,35,824,1.95,并发测试评论 #824 - 这是一个测试评论，评价游戏ID 35，评分 1.95,834,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1677,15,597,2.86,并发测试评论 #597 - 这是一个测试评论，评价游戏ID 15，评分 2.86,829,0,active,f,XBOX,en-US,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1678,25,179,2.85,并发测试评论 #179 - 这是一个测试评论，评价游戏ID 25，评分 2.85,40,0,active,f,XBOX,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1679,13,63,4.09,并发测试评论 #63 - 这是一个测试评论，评价游戏ID 13，评分 4.09,991,0,active,t,PC,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1680,30,372,2.09,并发测试评论 #372 - 这是一个测试评论，评价游戏ID 30，评分 2.09,753,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1681,79,273,3.21,并发测试评论 #273 - 这是一个测试评论，评价游戏ID 79，评分 3.21,533,0,active,f,XBOX,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1682,24,825,4.18,并发测试评论 #825 - 这是一个测试评论，评价游戏ID 24，评分 4.18,627,0,active,t,PS5,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1683,70,489,2.88,并发测试评论 #489 - 这是一个测试评论，评价游戏ID 70，评分 2.88,940,0,active,f,XBOX,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1684,42,598,3.90,并发测试评论 #598 - 这是一个测试评论，评价游戏ID 42，评分 3.9,381,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1685,100,772,2.31,并发测试评论 #772 - 这是一个测试评论，评价游戏ID 100，评分 2.31,785,0,active,f,XBOX,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1686,51,180,1.80,并发测试评论 #180 - 这是一个测试评论，评价游戏ID 51，评分 1.8,243,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1687,74,64,4.15,并发测试评论 #64 - 这是一个测试评论，评价游戏ID 74，评分 4.15,675,0,active,t,PC,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1688,84,373,4.71,并发测试评论 #373 - 这是一个测试评论，评价游戏ID 84，评分 4.71,46,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1689,65,826,1.07,并发测试评论 #826 - 这是一个测试评论，评价游戏ID 65，评分 1.07,803,0,active,f,PC,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1690,68,599,3.14,并发测试评论 #599 - 这是一个测试评论，评价游戏ID 68，评分 3.14,977,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.699894+08,2024-12-21 10:15:24.699894+08,,,f
1691,15,274,3.36,并发测试评论 #274 - 这是一个测试评论，评价游戏ID 15，评分 3.36,181,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1692,36,773,1.21,并发测试评论 #773 - 这是一个测试评论，评价游戏ID 36，评分 1.21,428,0,active,f,PS5,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1693,51,827,2.54,并发测试评论 #827 - 这是一个测试评论，评价游戏ID 51，评分 2.54,599,0,active,f,PC,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1694,56,490,4.62,并发测试评论 #490 - 这是一个测试评论，评价游戏ID 56，评分 4.62,841,0,active,t,XBOX,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1695,75,181,2.84,并发测试评论 #181 - 这是一个测试评论，评价游戏ID 75，评分 2.84,939,0,active,f,PS5,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1696,59,65,3.36,并发测试评论 #65 - 这是一个测试评论，评价游戏ID 59，评分 3.36,124,0,active,f,XBOX,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1697,92,374,1.04,并发测试评论 #374 - 这是一个测试评论，评价游戏ID 92，评分 1.04,900,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1698,42,275,3.79,并发测试评论 #275 - 这是一个测试评论，评价游戏ID 42，评分 3.79,1000,0,active,f,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1699,86,774,4.89,并发测试评论 #774 - 这是一个测试评论，评价游戏ID 86，评分 4.89,907,0,active,t,PC,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1700,87,66,3.66,并发测试评论 #66 - 这是一个测试评论，评价游戏ID 87，评分 3.66,407,0,active,f,XBOX,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1701,12,828,2.32,并发测试评论 #828 - 这是一个测试评论，评价游戏ID 12，评分 2.32,782,0,active,f,XBOX,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1702,16,182,1.82,并发测试评论 #182 - 这是一个测试评论，评价游戏ID 16，评分 1.82,230,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1703,64,375,4.68,并发测试评论 #375 - 这是一个测试评论，评价游戏ID 64，评分 4.68,480,0,active,t,PC,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1704,61,276,3.45,并发测试评论 #276 - 这是一个测试评论，评价游戏ID 61，评分 3.45,557,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1705,21,67,3.29,并发测试评论 #67 - 这是一个测试评论，评价游戏ID 21，评分 3.29,202,0,active,f,PC,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1706,34,775,3.30,并发测试评论 #775 - 这是一个测试评论，评价游戏ID 34，评分 3.3,191,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1707,49,900,4.03,并发测试评论 #900 - 这是一个测试评论，评价游戏ID 49，评分 4.03,197,0,active,t,XBOX,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1708,49,829,3.73,并发测试评论 #829 - 这是一个测试评论，评价游戏ID 49，评分 3.73,802,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1709,9,183,4.18,并发测试评论 #183 - 这是一个测试评论，评价游戏ID 9，评分 4.18,589,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1710,63,376,1.11,并发测试评论 #376 - 这是一个测试评论，评价游戏ID 63，评分 1.11,756,0,active,f,XBOX,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1711,46,277,4.62,并发测试评论 #277 - 这是一个测试评论，评价游戏ID 46，评分 4.62,680,0,active,t,XBOX,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1712,2,491,4.23,并发测试评论 #491 - 这是一个测试评论，评价游戏ID 2，评分 4.23,752,0,active,t,PC,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1713,13,830,4.91,并发测试评论 #830 - 这是一个测试评论，评价游戏ID 13，评分 4.91,80,0,active,t,PC,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1714,73,184,2.30,并发测试评论 #184 - 这是一个测试评论，评价游戏ID 73，评分 2.3,867,0,active,f,PC,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1715,62,68,4.33,并发测试评论 #68 - 这是一个测试评论，评价游戏ID 62，评分 4.33,509,0,active,t,PS5,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1716,89,776,1.92,并发测试评论 #776 - 这是一个测试评论，评价游戏ID 89，评分 1.92,407,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1717,13,901,1.23,并发测试评论 #901 - 这是一个测试评论，评价游戏ID 13，评分 1.23,203,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1718,2,831,3.74,并发测试评论 #831 - 这是一个测试评论，评价游戏ID 2，评分 3.74,398,0,active,f,XBOX,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1719,75,278,2.65,并发测试评论 #278 - 这是一个测试评论，评价游戏ID 75，评分 2.65,920,0,active,f,PC,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1720,3,185,3.27,并发测试评论 #185 - 这是一个测试评论，评价游戏ID 3，评分 3.27,236,0,active,f,PC,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1721,46,377,2.67,并发测试评论 #377 - 这是一个测试评论，评价游戏ID 46，评分 2.67,786,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1722,37,777,2.13,并发测试评论 #777 - 这是一个测试评论，评价游戏ID 37，评分 2.13,524,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1723,95,492,2.42,并发测试评论 #492 - 这是一个测试评论，评价游戏ID 95，评分 2.42,339,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1724,65,69,3.04,并发测试评论 #69 - 这是一个测试评论，评价游戏ID 65，评分 3.04,665,0,active,f,PS5,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1725,74,902,4.63,并发测试评论 #902 - 这是一个测试评论，评价游戏ID 74，评分 4.63,543,0,active,t,PS5,en-US,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1726,48,186,4.00,并发测试评论 #186 - 这是一个测试评论，评价游戏ID 48，评分 4.0,701,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1727,61,279,1.52,并发测试评论 #279 - 这是一个测试评论，评价游戏ID 61，评分 1.52,517,0,active,f,PS5,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1728,15,378,4.08,并发测试评论 #378 - 这是一个测试评论，评价游戏ID 15，评分 4.08,50,0,active,t,XBOX,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1729,99,778,1.19,并发测试评论 #778 - 这是一个测试评论，评价游戏ID 99，评分 1.19,993,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1730,32,493,3.56,并发测试评论 #493 - 这是一个测试评论，评价游戏ID 32，评分 3.56,36,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1731,29,70,4.48,并发测试评论 #70 - 这是一个测试评论，评价游戏ID 29，评分 4.48,231,0,active,t,PC,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1732,11,903,3.08,并发测试评论 #903 - 这是一个测试评论，评价游戏ID 11，评分 3.08,9,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1733,21,832,4.72,并发测试评论 #832 - 这是一个测试评论，评价游戏ID 21，评分 4.72,99,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1734,64,280,1.55,并发测试评论 #280 - 这是一个测试评论，评价游戏ID 64，评分 1.55,404,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1735,28,779,3.83,并发测试评论 #779 - 这是一个测试评论，评价游戏ID 28，评分 3.83,14,0,active,f,PC,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1736,8,187,4.98,并发测试评论 #187 - 这是一个测试评论，评价游戏ID 8，评分 4.98,167,0,active,t,PC,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1737,35,71,3.48,并发测试评论 #71 - 这是一个测试评论，评价游戏ID 35，评分 3.48,365,0,active,f,PC,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1738,71,281,4.71,并发测试评论 #281 - 这是一个测试评论，评价游戏ID 71，评分 4.71,484,0,active,t,PC,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1739,43,833,2.99,并发测试评论 #833 - 这是一个测试评论，评价游戏ID 43，评分 2.99,754,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1740,11,379,2.24,并发测试评论 #379 - 这是一个测试评论，评价游戏ID 11，评分 2.24,946,0,active,f,PC,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1741,14,904,1.53,并发测试评论 #904 - 这是一个测试评论，评价游戏ID 14，评分 1.53,777,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1742,99,494,3.43,并发测试评论 #494 - 这是一个测试评论，评价游戏ID 99，评分 3.43,127,0,active,f,PC,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1743,49,780,4.61,并发测试评论 #780 - 这是一个测试评论，评价游戏ID 49，评分 4.61,440,0,active,t,PS5,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1744,7,282,1.83,并发测试评论 #282 - 这是一个测试评论，评价游戏ID 7，评分 1.83,434,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1745,77,72,2.19,并发测试评论 #72 - 这是一个测试评论，评价游戏ID 77，评分 2.19,645,0,active,f,PC,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1746,27,188,1.26,并发测试评论 #188 - 这是一个测试评论，评价游戏ID 27，评分 1.26,89,0,active,f,PC,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1747,58,834,1.82,并发测试评论 #834 - 这是一个测试评论，评价游戏ID 58，评分 1.82,197,0,active,f,PC,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1748,94,380,3.35,并发测试评论 #380 - 这是一个测试评论，评价游戏ID 94，评分 3.35,860,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1749,6,905,2.36,并发测试评论 #905 - 这是一个测试评论，评价游戏ID 6，评分 2.36,660,0,active,f,XBOX,en-US,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1750,9,781,2.53,并发测试评论 #781 - 这是一个测试评论，评价游戏ID 9，评分 2.53,520,0,active,f,PC,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1751,82,495,3.35,并发测试评论 #495 - 这是一个测试评论，评价游戏ID 82，评分 3.35,806,0,active,f,XBOX,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1752,9,283,1.03,并发测试评论 #283 - 这是一个测试评论，评价游戏ID 9，评分 1.03,530,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1753,1,189,2.51,并发测试评论 #189 - 这是一个测试评论，评价游戏ID 1，评分 2.51,869,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1754,89,835,2.90,并发测试评论 #835 - 这是一个测试评论，评价游戏ID 89，评分 2.9,513,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1755,75,73,3.38,并发测试评论 #73 - 这是一个测试评论，评价游戏ID 75，评分 3.38,97,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1756,72,381,3.09,并发测试评论 #381 - 这是一个测试评论，评价游戏ID 72，评分 3.09,556,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1757,29,906,2.99,并发测试评论 #906 - 这是一个测试评论，评价游戏ID 29，评分 2.99,309,0,active,f,PC,en-US,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
