review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1640,47,177,1.88,并发测试评论 #177 - 这是一个测试评论，评价游戏ID 47，评分 1.88,773,0,active,f,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1641,68,768,4.68,并发测试评论 #768 - 这是一个测试评论，评价游戏ID 68，评分 4.68,152,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1642,43,808,1.31,并发测试评论 #808 - 这是一个测试评论，评价游戏ID 43，评分 1.31,211,0,active,f,XBOX,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1643,80,61,3.08,并发测试评论 #61 - 这是一个测试评论，评价游戏ID 80，评分 3.08,342,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1644,41,269,4.03,并发测试评论 #269 - 这是一个测试评论，评价游戏ID 41，评分 4.03,41,0,active,t,PS5,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1645,65,178,3.76,并发测试评论 #178 - 这是一个测试评论，评价游戏ID 65，评分 3.76,241,0,active,f,PC,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1646,68,769,4.04,并发测试评论 #769 - 这是一个测试评论，评价游戏ID 68，评分 4.04,263,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1647,37,489,2.87,并发测试评论 #489 - 这是一个测试评论，评价游戏ID 37，评分 2.87,904,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1648,61,368,1.32,并发测试评论 #368 - 这是一个测试评论，评价游戏ID 61，评分 1.32,275,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1649,99,593,4.64,并发测试评论 #593 - 这是一个测试评论，评价游戏ID 99，评分 4.64,35,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1650,61,809,3.82,并发测试评论 #809 - 这是一个测试评论，评价游戏ID 61，评分 3.82,680,0,active,f,PC,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1651,21,62,1.43,并发测试评论 #62 - 这是一个测试评论，评价游戏ID 21，评分 1.43,612,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1652,22,270,2.52,并发测试评论 #270 - 这是一个测试评论，评价游戏ID 22，评分 2.52,328,0,active,f,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1653,96,179,3.31,并发测试评论 #179 - 这是一个测试评论，评价游戏ID 96，评分 3.31,593,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1654,28,490,2.92,并发测试评论 #490 - 这是一个测试评论，评价游戏ID 28，评分 2.92,667,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1655,48,770,3.88,并发测试评论 #770 - 这是一个测试评论，评价游戏ID 48，评分 3.88,534,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1656,100,810,2.29,并发测试评论 #810 - 这是一个测试评论，评价游戏ID 100，评分 2.29,693,0,active,f,XBOX,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1657,15,369,4.48,并发测试评论 #369 - 这是一个测试评论，评价游戏ID 15，评分 4.48,892,0,active,t,PS5,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1658,73,594,3.80,并发测试评论 #594 - 这是一个测试评论，评价游戏ID 73，评分 3.8,958,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1659,91,63,2.50,并发测试评论 #63 - 这是一个测试评论，评价游戏ID 91，评分 2.5,493,0,active,f,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1660,94,180,3.58,并发测试评论 #180 - 这是一个测试评论，评价游戏ID 94，评分 3.58,893,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1661,96,811,3.88,并发测试评论 #811 - 这是一个测试评论，评价游戏ID 96，评分 3.88,337,0,active,f,XBOX,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1662,38,491,2.89,并发测试评论 #491 - 这是一个测试评论，评价游戏ID 38，评分 2.89,753,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1663,10,771,1.76,并发测试评论 #771 - 这是一个测试评论，评价游戏ID 10，评分 1.76,964,0,active,f,PC,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1664,22,271,3.59,并发测试评论 #271 - 这是一个测试评论，评价游戏ID 22，评分 3.59,518,0,active,f,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1665,12,370,1.75,并发测试评论 #370 - 这是一个测试评论，评价游戏ID 12，评分 1.75,257,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1666,90,181,2.32,并发测试评论 #181 - 这是一个测试评论，评价游戏ID 90，评分 2.32,990,0,active,f,PC,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1667,29,64,2.53,并发测试评论 #64 - 这是一个测试评论，评价游戏ID 29，评分 2.53,457,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1668,32,772,1.88,并发测试评论 #772 - 这是一个测试评论，评价游戏ID 32，评分 1.88,593,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1669,20,492,3.44,并发测试评论 #492 - 这是一个测试评论，评价游戏ID 20，评分 3.44,908,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1670,46,812,2.14,并发测试评论 #812 - 这是一个测试评论，评价游戏ID 46，评分 2.14,692,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1671,2,595,1.27,并发测试评论 #595 - 这是一个测试评论，评价游戏ID 2，评分 1.27,806,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1672,55,272,4.19,并发测试评论 #272 - 这是一个测试评论，评价游戏ID 55，评分 4.19,395,0,active,t,PC,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1673,67,371,1.01,并发测试评论 #371 - 这是一个测试评论，评价游戏ID 67，评分 1.01,806,0,active,f,PS5,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1674,85,813,2.21,并发测试评论 #813 - 这是一个测试评论，评价游戏ID 85，评分 2.21,467,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1675,55,182,2.97,并发测试评论 #182 - 这是一个测试评论，评价游戏ID 55，评分 2.97,656,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1676,73,773,3.03,并发测试评论 #773 - 这是一个测试评论，评价游戏ID 73，评分 3.03,1,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1677,40,493,1.57,并发测试评论 #493 - 这是一个测试评论，评价游戏ID 40，评分 1.57,159,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1678,81,65,1.25,并发测试评论 #65 - 这是一个测试评论，评价游戏ID 81，评分 1.25,338,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1679,26,273,2.94,并发测试评论 #273 - 这是一个测试评论，评价游戏ID 26，评分 2.94,401,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1680,75,596,2.86,并发测试评论 #596 - 这是一个测试评论，评价游戏ID 75，评分 2.86,564,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1681,13,372,2.19,并发测试评论 #372 - 这是一个测试评论，评价游戏ID 13，评分 2.19,393,0,active,f,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1682,64,814,1.76,并发测试评论 #814 - 这是一个测试评论，评价游戏ID 64，评分 1.76,721,0,active,f,PS5,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1683,23,183,1.75,并发测试评论 #183 - 这是一个测试评论，评价游戏ID 23，评分 1.75,231,0,active,f,PC,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1684,19,494,2.09,并发测试评论 #494 - 这是一个测试评论，评价游戏ID 19，评分 2.09,917,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1685,39,66,4.22,并发测试评论 #66 - 这是一个测试评论，评价游戏ID 39，评分 4.22,969,0,active,t,PC,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1686,65,373,2.77,并发测试评论 #373 - 这是一个测试评论，评价游戏ID 65，评分 2.77,842,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1687,41,274,3.39,并发测试评论 #274 - 这是一个测试评论，评价游戏ID 41，评分 3.39,328,0,active,f,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1688,31,774,4.43,并发测试评论 #774 - 这是一个测试评论，评价游戏ID 31，评分 4.43,72,0,active,t,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1689,64,597,2.69,并发测试评论 #597 - 这是一个测试评论，评价游戏ID 64，评分 2.69,386,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1690,12,815,4.44,并发测试评论 #815 - 这是一个测试评论，评价游戏ID 12，评分 4.44,439,0,active,t,PC,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1691,2,495,1.96,并发测试评论 #495 - 这是一个测试评论，评价游戏ID 2，评分 1.96,702,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1692,38,67,2.64,并发测试评论 #67 - 这是一个测试评论，评价游戏ID 38，评分 2.64,806,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1693,96,184,4.75,并发测试评论 #184 - 这是一个测试评论，评价游戏ID 96，评分 4.75,208,0,active,t,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1694,53,374,3.01,并发测试评论 #374 - 这是一个测试评论，评价游戏ID 53，评分 3.01,597,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1695,10,275,1.57,并发测试评论 #275 - 这是一个测试评论，评价游戏ID 10，评分 1.57,915,0,active,f,PC,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1696,59,775,1.99,并发测试评论 #775 - 这是一个测试评论，评价游戏ID 59，评分 1.99,845,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1697,63,598,3.48,并发测试评论 #598 - 这是一个测试评论，评价游戏ID 63，评分 3.48,453,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1698,53,816,3.18,并发测试评论 #816 - 这是一个测试评论，评价游戏ID 53，评分 3.18,1000,0,active,f,PC,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1699,97,496,2.52,并发测试评论 #496 - 这是一个测试评论，评价游戏ID 97，评分 2.52,562,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1700,53,68,3.32,并发测试评论 #68 - 这是一个测试评论，评价游戏ID 53，评分 3.32,556,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1701,68,276,3.03,并发测试评论 #276 - 这是一个测试评论，评价游戏ID 68，评分 3.03,611,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1702,86,375,1.66,并发测试评论 #375 - 这是一个测试评论，评价游戏ID 86，评分 1.66,809,0,active,f,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1703,47,776,1.61,并发测试评论 #776 - 这是一个测试评论，评价游戏ID 47，评分 1.61,486,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1704,13,185,1.96,并发测试评论 #185 - 这是一个测试评论，评价游戏ID 13，评分 1.96,3,0,active,f,PC,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1705,73,817,1.51,并发测试评论 #817 - 这是一个测试评论，评价游戏ID 73，评分 1.51,3,0,active,f,PC,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1706,38,599,4.91,并发测试评论 #599 - 这是一个测试评论，评价游戏ID 38，评分 4.91,562,0,active,t,XBOX,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1707,48,497,2.57,并发测试评论 #497 - 这是一个测试评论，评价游戏ID 48，评分 2.57,922,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1708,10,69,1.13,并发测试评论 #69 - 这是一个测试评论，评价游戏ID 10，评分 1.13,198,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1709,12,376,4.56,并发测试评论 #376 - 这是一个测试评论，评价游戏ID 12，评分 4.56,345,0,active,t,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1710,14,777,4.08,并发测试评论 #777 - 这是一个测试评论，评价游戏ID 14，评分 4.08,664,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1711,17,186,2.63,并发测试评论 #186 - 这是一个测试评论，评价游戏ID 17，评分 2.63,623,0,active,f,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1712,88,277,4.81,并发测试评论 #277 - 这是一个测试评论，评价游戏ID 88，评分 4.81,104,0,active,t,PC,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1713,14,818,2.94,并发测试评论 #818 - 这是一个测试评论，评价游戏ID 14，评分 2.94,244,0,active,f,PC,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1714,46,70,2.40,并发测试评论 #70 - 这是一个测试评论，评价游戏ID 46，评分 2.4,104,0,active,f,PC,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1715,89,498,2.24,并发测试评论 #498 - 这是一个测试评论，评价游戏ID 89，评分 2.24,547,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1716,98,377,1.22,并发测试评论 #377 - 这是一个测试评论，评价游戏ID 98，评分 1.22,663,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1717,85,778,2.98,并发测试评论 #778 - 这是一个测试评论，评价游戏ID 85，评分 2.98,781,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1718,90,187,2.93,并发测试评论 #187 - 这是一个测试评论，评价游戏ID 90，评分 2.93,951,0,active,f,PC,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1719,18,819,2.60,并发测试评论 #819 - 这是一个测试评论，评价游戏ID 18，评分 2.6,376,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1720,97,71,2.38,并发测试评论 #71 - 这是一个测试评论，评价游戏ID 97，评分 2.38,898,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1721,60,278,2.14,并发测试评论 #278 - 这是一个测试评论，评价游戏ID 60，评分 2.14,439,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1722,1,499,1.06,并发测试评论 #499 - 这是一个测试评论，评价游戏ID 1，评分 1.06,271,0,active,f,PS5,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1723,46,378,4.16,并发测试评论 #378 - 这是一个测试评论，评价游戏ID 46，评分 4.16,691,0,active,t,PS5,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1724,59,820,2.54,并发测试评论 #820 - 这是一个测试评论，评价游戏ID 59，评分 2.54,788,0,active,f,PS5,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1725,29,779,3.83,并发测试评论 #779 - 这是一个测试评论，评价游戏ID 29，评分 3.83,965,0,active,f,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1726,47,72,2.20,并发测试评论 #72 - 这是一个测试评论，评价游戏ID 47，评分 2.2,819,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1727,44,279,4.27,并发测试评论 #279 - 这是一个测试评论，评价游戏ID 44，评分 4.27,477,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1728,59,188,4.69,并发测试评论 #188 - 这是一个测试评论，评价游戏ID 59，评分 4.69,748,0,active,t,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1729,10,379,3.40,并发测试评论 #379 - 这是一个测试评论，评价游戏ID 10，评分 3.4,109,0,active,f,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1730,73,821,3.79,并发测试评论 #821 - 这是一个测试评论，评价游戏ID 73，评分 3.79,692,0,active,f,PC,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1731,13,780,1.79,并发测试评论 #780 - 这是一个测试评论，评价游戏ID 13，评分 1.79,375,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1732,75,73,1.04,并发测试评论 #73 - 这是一个测试评论，评价游戏ID 75，评分 1.04,937,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1733,75,280,4.87,并发测试评论 #280 - 这是一个测试评论，评价游戏ID 75，评分 4.87,471,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1734,56,189,2.35,并发测试评论 #189 - 这是一个测试评论，评价游戏ID 56，评分 2.35,483,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1735,98,380,3.04,并发测试评论 #380 - 这是一个测试评论，评价游戏ID 98，评分 3.04,189,0,active,f,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1736,74,822,2.71,并发测试评论 #822 - 这是一个测试评论，评价游戏ID 74，评分 2.71,318,0,active,f,PC,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1737,98,74,2.64,并发测试评论 #74 - 这是一个测试评论，评价游戏ID 98，评分 2.64,410,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1738,70,190,2.66,并发测试评论 #190 - 这是一个测试评论，评价游戏ID 70，评分 2.66,693,0,active,f,XBOX,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1739,17,781,2.57,并发测试评论 #781 - 这是一个测试评论，评价游戏ID 17，评分 2.57,546,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1740,57,281,2.72,并发测试评论 #281 - 这是一个测试评论，评价游戏ID 57，评分 2.72,515,0,active,f,PS5,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1741,24,381,4.16,并发测试评论 #381 - 这是一个测试评论，评价游戏ID 24，评分 4.16,83,0,active,t,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1742,31,823,4.95,并发测试评论 #823 - 这是一个测试评论，评价游戏ID 31，评分 4.95,563,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1743,47,900,2.07,并发测试评论 #900 - 这是一个测试评论，评价游戏ID 47，评分 2.07,781,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1744,8,191,4.64,并发测试评论 #191 - 这是一个测试评论，评价游戏ID 8，评分 4.64,653,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1745,38,782,4.72,并发测试评论 #782 - 这是一个测试评论，评价游戏ID 38，评分 4.72,673,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1746,3,282,3.44,并发测试评论 #282 - 这是一个测试评论，评价游戏ID 3，评分 3.44,791,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1747,96,382,4.32,并发测试评论 #382 - 这是一个测试评论，评价游戏ID 96，评分 4.32,630,0,active,t,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1748,36,75,1.72,并发测试评论 #75 - 这是一个测试评论，评价游戏ID 36，评分 1.72,486,0,active,f,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1749,61,824,3.48,并发测试评论 #824 - 这是一个测试评论，评价游戏ID 61，评分 3.48,453,0,active,f,PC,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1750,13,901,2.76,并发测试评论 #901 - 这是一个测试评论，评价游戏ID 13，评分 2.76,204,0,active,f,XBOX,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1751,25,192,4.65,并发测试评论 #192 - 这是一个测试评论，评价游戏ID 25，评分 4.65,768,0,active,t,PC,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1752,8,783,3.59,并发测试评论 #783 - 这是一个测试评论，评价游戏ID 8，评分 3.59,683,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1753,69,283,4.28,并发测试评论 #283 - 这是一个测试评论，评价游戏ID 69，评分 4.28,496,0,active,t,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1754,66,383,2.76,并发测试评论 #383 - 这是一个测试评论，评价游戏ID 66，评分 2.76,327,0,active,f,PC,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1755,13,76,3.24,并发测试评论 #76 - 这是一个测试评论，评价游戏ID 13，评分 3.24,679,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1756,63,825,3.56,并发测试评论 #825 - 这是一个测试评论，评价游戏ID 63，评分 3.56,52,0,active,f,PS5,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1757,40,193,4.43,并发测试评论 #193 - 这是一个测试评论，评价游戏ID 40，评分 4.43,208,0,active,t,XBOX,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1758,46,284,4.23,并发测试评论 #284 - 这是一个测试评论，评价游戏ID 46，评分 4.23,889,0,active,t,XBOX,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1759,100,826,2.49,并发测试评论 #826 - 这是一个测试评论，评价游戏ID 100，评分 2.49,893,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1760,83,77,1.29,并发测试评论 #77 - 这是一个测试评论，评价游戏ID 83，评分 1.29,179,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1761,2,902,1.33,并发测试评论 #902 - 这是一个测试评论，评价游戏ID 2，评分 1.33,51,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1762,75,784,1.60,并发测试评论 #784 - 这是一个测试评论，评价游戏ID 75，评分 1.6,259,0,active,f,XBOX,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1763,61,384,1.10,并发测试评论 #384 - 这是一个测试评论，评价游戏ID 61，评分 1.1,260,0,active,f,PS5,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1764,63,827,1.04,并发测试评论 #827 - 这是一个测试评论，评价游戏ID 63，评分 1.04,514,0,active,f,PS5,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1765,64,285,2.27,并发测试评论 #285 - 这是一个测试评论，评价游戏ID 64，评分 2.27,856,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1766,51,194,4.35,并发测试评论 #194 - 这是一个测试评论，评价游戏ID 51，评分 4.35,948,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1767,10,78,1.03,并发测试评论 #78 - 这是一个测试评论，评价游戏ID 10，评分 1.03,712,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1768,8,903,2.12,并发测试评论 #903 - 这是一个测试评论，评价游戏ID 8，评分 2.12,856,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1769,85,785,2.70,并发测试评论 #785 - 这是一个测试评论，评价游戏ID 85，评分 2.7,603,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1770,50,828,3.78,并发测试评论 #828 - 这是一个测试评论，评价游戏ID 50，评分 3.78,161,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
